Date Time,VALUE,QUALITY,COMMENT
2014/01/20 11:02:00,0.0,180,
2014/01/24 03:32:12,0.2,2,
2014/01/24 05:24:56,0.2,2,
2014/01/24 05:35:59,0.2,2,
2014/01/24 05:53:21,0.2,2,
2014/01/24 06:02:43,0.2,2,
2014/01/24 06:20:28,0.2,2,
2014/01/24 06:20:30,0.2,2,
2014/01/24 06:29:06,0.2,2,
2014/01/24 07:00:02,0.2,2,
2014/01/24 08:01:12,0.2,2,
2014/01/24 08:04:14,0.2,2,
2014/01/24 08:08:09,0.2,2,
2014/01/24 08:13:20,0.2,2,
2014/01/24 09:18:55,0.2,2,
2014/01/24 09:18:56,0.2,2,
2014/01/24 09:22:08,0.2,2,
2014/01/24 09:55:31,0.2,2,
2014/02/15 02:56:35,0.2,2,
2014/02/15 02:58:31,0.2,2,
2014/02/15 03:02:22,0.2,2,
2014/02/15 03:05:42,0.2,2,
2014/02/15 03:08:06,0.2,2,
2014/02/15 03:08:07,0.2,2,
2014/02/15 03:10:08,0.2,2,
2014/02/15 03:12:10,0.2,2,
2014/02/15 03:15:15,0.2,2,
2014/02/15 03:20:38,0.2,2,
2014/02/15 03:33:06,0.2,2,
2014/02/15 03:39:58,0.2,2,
2014/02/15 03:59:09,0.2,2,
2014/02/15 04:45:39,0.2,2,
2014/02/15 05:50:25,0.2,2,
2014/02/15 06:28:46,0.2,2,
2014/02/15 06:53:58,0.2,2,
2014/02/15 07:04:31,0.2,2,
2014/02/15 07:25:40,0.2,2,
2014/02/15 07:32:54,0.2,2,
2014/02/15 07:40:36,0.2,2,
2014/02/15 07:51:37,0.2,2,
2014/02/15 07:56:17,0.2,2,
2014/02/15 08:01:51,0.2,2,
2014/02/15 08:07:17,0.2,2,
2014/02/15 08:16:24,0.2,2,
2014/02/15 08:55:11,0.2,2,
2014/02/15 08:58:26,0.2,2,
2014/02/15 09:16:54,0.2,2,
2014/02/15 09:37:29,0.2,2,
2014/02/15 10:28:56,0.2,2,
2014/02/15 10:49:48,0.2,2,
2014/02/15 11:08:07,0.2,2,
2014/02/15 11:32:12,0.2,2,
2014/02/15 14:19:35,0.2,2,
2014/02/15 14:59:18,0.2,2,
2014/02/15 19:25:27,0.2,2,
2014/02/15 19:25:38,0.2,2,
2014/02/15 19:25:58,0.2,2,
2014/02/15 19:26:09,0.2,2,
2014/02/15 19:26:36,0.2,2,
2014/02/15 19:26:45,0.2,2,
2014/02/15 19:28:55,0.2,2,
2014/02/15 19:33:20,0.2,2,
2014/02/15 19:34:29,0.2,2,
2014/02/15 19:37:27,0.2,2,
2014/02/15 19:38:55,0.2,2,
2014/02/15 19:39:31,0.2,2,
2014/02/15 22:12:37,0.2,2,
2014/02/16 12:15:09,0.2,2,
2014/02/18 09:45:00,0.0,2,
2014/03/28 09:45:00,0.0,180,
2014/03/30 01:39:54,0.2,2,
2014/03/30 01:42:22,0.2,2,
2014/03/30 01:47:10,0.2,2,
2014/03/30 01:49:51,0.2,2,
2014/03/30 05:45:28,0.2,2,
2014/03/30 05:45:55,0.2,2,
2014/03/30 05:46:27,0.2,2,
2014/03/30 05:46:41,0.2,2,
2014/03/30 05:46:55,0.2,2,
2014/03/30 05:47:10,0.2,2,
2014/03/30 05:47:35,0.2,2,
2014/03/30 05:48:24,0.2,2,
2014/03/30 05:50:02,0.2,2,
2014/03/30 05:53:40,0.2,2,
2014/03/30 05:56:29,0.2,2,
2014/03/30 06:00:28,0.2,2,
2014/04/02 14:31:12,0.2,2,
2014/04/02 14:45:32,0.2,2,
2014/04/02 15:37:44,0.2,2,
2014/04/02 15:55:12,0.2,2,
2014/04/02 18:06:34,0.2,2,
2014/04/02 19:28:35,0.2,2,
2014/04/08 18:38:19,0.2,2,
2014/04/08 18:48:00,0.2,2,
2014/04/08 19:11:23,0.2,2,
2014/04/08 19:29:02,0.2,2,
2014/04/08 19:35:20,0.2,2,
2014/04/08 19:39:18,0.2,2,
2014/04/08 19:44:38,0.2,2,
2014/04/08 19:51:01,0.2,2,
2014/04/08 19:57:49,0.2,2,
