Date Time,VALUE,QUALITY,COMMENT
2014/01/01 12:25:00,0.2,2,
2014/01/01 12:29:30,0.2,2,
2014/01/01 12:36:00,0.2,2,
2014/01/01 12:41:00,0.4,2,
2014/01/01 14:48:00,0.2,2,
2014/01/01 16:55:30,0.2,2,
2014/01/01 18:04:30,0.4,2,
2014/01/01 18:10:00,0.2,2,
2014/01/01 18:18:30,0.2,2,
2014/01/01 18:19:00,0.2,2,
2014/01/01 18:47:30,0.2,2,
2014/01/01 19:05:00,0.4,2,
2014/01/01 19:11:30,0.2,2,
2014/01/01 19:19:00,0.4,2,
2014/01/01 19:26:30,0.2,2,
2014/01/01 19:32:30,0.4,2,
2014/01/01 19:36:00,0.2,2,
2014/01/01 19:38:30,0.4,2,
2014/01/01 19:46:00,0.2,2,
2014/01/01 19:54:00,0.2,2,
2014/01/01 20:00:00,0.4,2,
2014/01/01 20:12:00,0.2,2,
2014/01/01 20:22:00,0.4,2,
2014/01/01 20:59:30,0.2,2,
2014/01/02 11:31:00,0.2,2,
2014/01/05 15:56:00,0.2,2,
2014/01/05 16:41:30,0.4,2,
2014/01/14 20:49:30,0.2,2,
2014/01/14 20:50:30,0.4,2,
2014/01/14 20:51:30,0.2,2,
2014/01/14 21:02:00,0.4,2,
2014/01/14 21:17:00,0.2,2,
2014/01/14 21:22:00,0.2,2,
2014/01/14 21:26:00,0.4,2,
2014/01/14 21:34:00,0.2,2,
2014/01/14 21:36:30,0.4,2,
2014/01/14 21:38:30,0.2,2,
2014/01/14 21:44:00,0.4,2,
2014/01/20 09:15:00,0.0,2,
2014/01/20 09:37:30,0.0,100,
2014/01/24 06:15:00,0.2,100,
2014/01/24 06:24:00,0.4,100,
2014/01/24 06:39:00,0.2,100,
2014/01/24 07:04:00,0.4,100,
2014/01/24 07:43:30,0.2,100,
2014/01/24 07:58:30,0.2,100,
2014/01/24 08:10:00,0.4,100,
2014/01/24 08:21:00,0.2,100,
2014/01/24 08:33:00,0.2,100,
2014/01/24 08:46:30,0.4,100,
2014/01/24 08:50:00,0.2,100,
2014/01/24 08:55:00,0.4,100,
2014/01/24 09:03:00,0.2,100,
2014/01/24 09:08:00,0.2,100,
2014/01/24 09:11:30,0.2,100,
2014/01/24 09:16:00,0.2,100,
2014/01/24 09:21:30,0.2,100,
2014/01/24 09:27:30,0.2,100,
2014/01/24 09:32:30,0.2,100,
2014/01/24 09:33:30,0.2,100,
2014/01/24 09:34:30,0.2,100,
2014/01/24 09:36:00,0.2,100,
2014/01/24 09:39:00,0.2,100,
2014/01/24 09:52:00,0.2,100,
2014/01/29 04:03:00,0.2,100,
2014/01/29 05:38:30,0.2,100,
2014/01/29 09:19:30,0.2,100,
2014/01/29 10:19:00,0.2,100,
2014/01/29 10:21:00,0.2,100,
2014/01/29 10:22:00,0.2,100,
2014/01/30 15:48:30,0.2,100,
2014/01/30 17:49:00,0.2,100,
2014/01/31 13:01:00,0.2,100,
2014/02/01 13:20:30,0.2,100,
2014/02/01 16:38:30,0.2,100,
2014/02/06 09:46:30,0.2,100,
2014/02/07 17:51:30,0.2,100,
2014/02/07 19:54:00,0.2,100,
2014/02/07 20:19:30,0.2,100,
2014/02/08 11:50:00,0.2,100,
2014/02/09 18:47:00,0.2,100,
2014/02/09 18:54:30,0.2,100,
2014/02/09 22:48:30,0.2,100,
2014/02/10 07:03:00,0.2,100,
2014/02/10 07:03:30,0.2,100,
2014/02/16 02:43:30,0.2,100,
2014/02/16 02:45:00,0.2,100,
2014/02/16 03:14:30,0.2,100,
2014/02/16 04:03:30,0.4,100,
2014/02/16 05:03:00,0.2,100,
2014/02/16 05:31:30,0.2,100,
2014/02/16 06:04:00,0.2,100,
2014/02/16 06:28:00,0.2,100,
2014/02/16 06:40:30,0.2,100,
2014/02/16 07:08:30,0.2,100,
2014/02/19 14:56:00,0.2,100,
2014/02/19 14:56:30,0.2,100,
2014/02/19 15:00:30,0.2,100,
2014/02/19 17:57:00,0.2,100,
2014/02/19 18:04:30,0.4,100,
2014/02/19 18:08:30,0.2,100,
2014/02/19 18:11:30,0.2,100,
2014/02/19 18:12:00,0.2,100,
2014/02/19 18:14:30,0.2,100,
2014/02/19 18:17:00,0.4,100,
2014/02/19 18:21:00,0.2,100,
2014/02/19 18:32:30,0.2,100,
2014/02/19 18:33:00,0.2,100,
2014/02/19 22:19:00,0.2,100,
2014/02/19 22:38:00,0.4,100,
2014/02/21 11:55:00,3.6,100,
2014/02/21 11:55:30,0.4,100,
2014/02/21 11:57:30,0.2,100,
2014/02/28 07:30:00,0.0,100,
2014/02/28 07:38:10,0.0,2,
2014/03/07 19:52:00,0.2,2,
2014/03/11 17:59:30,0.2,2,
2014/03/11 19:14:00,0.2,2,
2014/03/15 15:51:00,0.2,2,
2014/03/15 16:01:30,0.2,2,
2014/03/15 16:03:00,0.2,2,
2014/03/15 16:04:30,0.4,2,
2014/03/15 16:05:00,0.2,2,
2014/03/15 16:06:00,0.6,2,
2014/03/15 16:06:30,0.6,2,
2014/03/15 16:07:00,0.6,2,
2014/03/15 16:07:30,0.4,2,
2014/03/15 16:08:00,0.4,2,
2014/03/15 16:08:30,0.2,2,
2014/03/15 16:09:30,0.4,2,
2014/03/15 16:10:00,0.4,2,
2014/03/15 16:10:30,0.2,2,
2014/03/15 16:11:00,0.4,2,
2014/03/15 16:12:00,0.4,2,
2014/03/15 16:12:30,0.2,2,
2014/03/15 16:13:00,0.4,2,
2014/03/15 16:14:00,0.2,2,
2014/03/15 16:15:00,0.4,2,
2014/03/15 16:16:30,0.2,2,
2014/03/15 16:18:30,0.4,2,
2014/03/15 16:23:30,0.2,2,
2014/03/15 16:27:00,0.4,2,
2014/03/15 17:09:00,0.2,2,
2014/03/15 17:14:30,0.4,2,
2014/03/15 17:16:00,0.2,2,
2014/03/15 17:29:00,0.4,2,
2014/03/15 17:30:00,0.8,2,
2014/03/15 17:30:30,0.8,2,
2014/03/15 17:31:00,0.8,2,
2014/03/15 17:31:30,0.4,2,
2014/03/15 17:32:00,0.4,2,
2014/03/15 17:32:30,0.8,2,
2014/03/15 17:33:00,0.2,2,
2014/03/15 17:33:30,0.4,2,
2014/03/15 17:37:00,0.4,2,
2014/03/15 17:39:00,0.2,2,
2014/03/15 17:41:00,0.4,2,
2014/03/15 17:43:30,0.2,2,
2014/03/17 03:49:00,0.2,2,
2014/03/17 04:27:30,0.4,2,
2014/03/17 05:10:00,0.2,2,
2014/03/17 05:21:30,0.2,2,
2014/03/17 05:27:30,0.2,2,
2014/03/17 05:48:30,0.2,2,
2014/03/17 06:13:00,0.2,2,
2014/03/17 06:29:30,0.2,2,
2014/03/17 06:41:30,0.2,2,
2014/03/17 07:01:00,0.2,2,
2014/03/17 07:13:30,0.2,2,
2014/03/17 07:58:00,0.2,2,
2014/03/17 09:02:00,0.2,2,
2014/03/18 07:01:30,0.2,2,
2014/03/21 13:00:00,0.0,2,
2014/03/21 13:24:20,0.0,2,
2014/03/21 22:05:30,0.4,2,
2014/03/21 22:58:00,0.2,2,
2014/03/21 23:59:30,0.2,2,
2014/03/25 07:17:00,0.2,2,
2014/03/25 07:50:30,0.2,2,
2014/03/25 08:20:00,0.2,2,
2014/03/25 08:31:30,0.2,2,
2014/03/25 12:37:30,0.2,2,
2014/03/26 07:04:30,0.0,2,
2014/03/26 17:37:00,0.2,2,
2014/03/26 17:41:30,0.4,2,
2014/03/26 17:45:30,0.2,2,
2014/03/26 17:48:30,0.4,2,
2014/03/26 17:53:00,0.2,2,
2014/03/26 18:01:00,0.4,2,
2014/03/26 18:35:00,0.2,2,
2014/03/26 18:59:00,0.4,2,
2014/03/26 22:43:30,0.2,2,
2014/03/26 22:51:00,0.4,2,
2014/03/26 23:01:30,0.2,2,
2014/03/26 23:10:00,0.2,2,
2014/03/26 23:19:30,0.4,2,
2014/03/26 23:25:30,0.2,2,
2014/03/26 23:31:30,0.4,2,
2014/03/26 23:37:00,0.2,2,
2014/03/26 23:50:00,0.4,2,
2014/03/27 00:06:30,0.2,2,
2014/03/27 00:17:30,0.4,2,
2014/03/27 00:26:30,0.2,2,
2014/03/27 00:32:00,0.2,2,
2014/03/27 00:39:00,0.2,2,
2014/03/27 00:39:30,0.2,2,
2014/03/27 00:43:30,0.2,2,
2014/03/27 00:49:00,0.4,2,
2014/03/27 00:55:30,0.2,2,
2014/03/27 01:01:30,0.2,2,
2014/03/27 01:08:30,0.4,2,
2014/03/27 01:12:30,0.2,2,
2014/03/27 01:15:30,0.4,2,
2014/03/27 01:23:30,0.2,2,
2014/03/27 01:31:00,0.2,2,
2014/03/27 01:31:30,0.2,2,
2014/03/27 01:35:30,0.2,2,
2014/03/27 01:40:30,0.4,2,
2014/03/27 01:42:30,0.2,2,
2014/03/27 01:46:00,0.4,2,
2014/03/27 01:50:00,0.2,2,
2014/03/27 01:57:00,0.4,2,
2014/03/27 02:04:00,0.2,2,
2014/03/27 02:08:30,0.4,2,
2014/03/27 02:13:30,0.2,2,
2014/03/27 02:20:00,0.4,2,
