Date Time,VALUE,QUALITY,COMMENT
2014/09/01 11:28:30,0.2,2,
2014/09/01 11:34:30,0.2,2,
2014/09/01 11:38:30,0.2,2,
2014/09/01 11:43:30,0.2,2,
2014/09/01 11:47:00,0.2,2,
2014/09/01 11:52:00,0.2,2,
2014/09/01 11:56:00,0.2,2,
2014/09/01 11:59:30,0.2,2,
2014/09/01 12:04:00,0.2,2,
2014/09/01 12:07:00,0.2,2,
2014/09/01 12:10:00,0.2,2,
2014/09/01 12:13:00,0.2,2,
2014/09/01 12:21:00,0.2,2,
2014/09/01 12:27:00,0.2,2,
2014/09/01 12:33:00,0.2,2,
2014/09/01 12:40:00,0.2,2,
2014/09/01 12:45:00,0.2,2,
2014/09/01 12:47:00,0.2,2,
2014/09/01 12:51:30,0.2,2,
2014/09/01 13:00:30,0.2,2,
2014/09/01 13:09:00,0.2,2,
2014/09/01 13:29:00,0.2,2,
2014/09/01 14:34:30,0.2,2,
2014/09/01 16:30:00,0.2,2,
2014/09/01 16:32:30,0.2,2,
2014/09/01 16:46:00,0.2,2,
2014/09/01 16:46:30,0.2,2,
2014/09/01 16:49:30,0.2,2,
2014/09/01 16:59:30,0.2,2,
2014/09/01 17:06:00,0.2,2,
2014/09/01 17:11:30,0.2,2,
2014/09/01 17:14:30,0.2,2,
2014/09/01 17:17:00,0.2,2,
2014/09/01 17:21:30,0.2,2,
2014/09/01 17:23:30,0.2,2,
2014/09/01 17:28:30,0.2,2,
2014/09/01 17:56:00,0.2,2,
2014/09/01 18:08:00,0.2,2,
2014/09/01 18:13:30,0.2,2,
2014/09/01 18:29:00,0.2,2,
2014/09/01 18:39:00,0.2,2,
2014/09/01 18:46:00,0.2,2,
2014/09/01 18:51:00,0.2,2,
2014/09/01 18:53:30,0.2,2,
2014/09/01 18:54:30,0.2,2,
2014/09/01 18:55:30,0.2,2,
2014/09/01 18:56:30,0.2,2,
2014/09/01 18:57:30,0.2,2,
2014/09/01 18:58:30,0.2,2,
2014/09/01 19:03:00,0.2,2,
2014/09/01 20:22:30,0.2,2,
2014/09/02 18:39:00,0.2,2,
2014/09/02 19:04:30,0.2,2,
2014/09/02 19:22:30,0.2,2,
2014/09/02 19:36:30,0.2,2,
2014/09/02 20:40:00,0.2,2,
2014/09/02 20:50:30,0.2,2,
2014/09/02 20:58:30,0.2,2,
2014/09/03 03:26:00,0.2,2,
2014/09/09 03:29:00,0.2,2,
2014/09/09 03:32:00,0.2,2,
2014/09/09 03:35:00,0.2,2,
2014/09/09 03:39:30,0.2,2,
2014/09/09 03:52:30,0.2,2,
2014/09/09 03:59:30,0.2,2,
2014/09/09 04:12:00,0.2,2,
2014/09/09 04:19:00,0.2,2,
2014/09/09 04:21:00,0.2,2,
2014/09/09 04:24:30,0.2,2,
2014/09/09 04:32:00,0.2,2,
2014/09/09 04:35:30,0.2,2,
2014/09/09 04:39:00,0.2,2,
2014/09/09 04:41:00,0.2,2,
2014/09/09 04:42:30,0.2,2,
2014/09/09 04:44:30,0.2,2,
2014/09/09 04:49:00,0.2,2,
2014/09/09 04:50:30,0.2,2,
2014/09/09 04:56:30,0.2,2,
2014/09/09 05:00:30,0.2,2,
2014/09/09 05:04:30,0.2,2,
2014/09/09 05:08:30,0.2,2,
2014/09/09 05:16:00,0.2,2,
2014/09/09 05:20:00,0.2,2,
2014/09/09 05:26:30,0.2,2,
2014/09/09 05:36:00,0.2,2,
2014/09/09 06:01:30,0.2,2,
2014/09/09 06:14:00,0.2,2,
2014/09/09 06:25:30,0.2,2,
2014/09/09 06:29:30,0.2,2,
2014/09/09 06:36:00,0.2,2,
2014/09/09 06:46:00,0.2,2,
2014/09/09 06:51:00,0.2,2,
2014/09/09 07:09:30,0.2,2,
2014/09/09 07:16:00,0.2,2,
2014/09/09 07:22:30,0.2,2,
2014/09/09 07:25:30,0.2,2,
2014/09/09 07:29:00,0.2,2,
2014/09/09 07:31:00,0.2,2,
2014/09/09 07:33:30,0.2,2,
2014/09/09 07:45:00,0.2,2,
2014/09/09 08:26:00,0.2,2,
2014/09/09 08:38:00,0.2,2,
2014/09/09 09:21:30,0.2,2,
2014/09/09 09:23:00,0.2,2,
2014/09/09 09:25:30,0.2,2,
2014/09/09 09:31:30,0.2,2,
2014/09/09 11:13:00,0.2,2,
2014/09/09 11:44:00,0.2,2,
2014/09/09 16:03:00,0.2,2,
2014/09/09 17:26:00,0.2,2,
2014/09/09 17:43:00,0.2,2,
2014/09/09 17:47:00,0.2,2,
2014/09/09 17:49:00,0.2,2,
2014/09/09 17:50:00,0.2,2,
2014/09/09 17:52:00,0.2,2,
2014/09/09 17:54:00,0.2,2,
2014/09/09 17:54:30,0.2,2,
2014/09/09 17:55:00,0.2,2,
2014/09/09 17:56:30,0.2,2,
2014/09/09 20:29:30,0.2,2,
2014/09/11 07:47:00,0.2,2,
2014/09/11 08:42:00,0.2,2,
2014/09/11 08:46:30,0.2,2,
2014/09/11 08:50:00,0.2,2,
2014/09/11 08:51:30,0.2,2,
2014/09/11 08:53:00,0.2,2,
2014/09/11 08:56:00,0.2,2,
2014/09/17 05:24:00,0.2,2,
2014/09/24 16:32:00,0.2,2,
2014/09/24 16:36:00,0.2,2,
2014/09/24 16:39:30,0.2,2,
2014/09/24 16:47:30,0.2,2,
2014/09/24 17:06:30,0.2,2,
2014/09/24 17:36:00,0.2,2,
2014/09/24 18:51:30,0.2,2,
2014/09/24 18:56:30,0.2,2,
2014/09/24 19:08:00,0.2,2,
2014/09/24 19:15:30,0.2,2,
