Date Time,VALUE,QUALITY,COMMENT
2014/08/28 00:00:00,1.862,11,
2014/08/28 00:15:00,1.863,11,
2014/08/28 00:30:00,1.863,11,
2014/08/28 00:45:00,1.864,11,
2014/08/28 01:00:00,1.863,11,
2014/08/28 01:15:00,1.863,11,
2014/08/28 01:30:00,1.864,11,
2014/08/28 01:45:00,1.862,11,
2014/08/28 02:00:00,1.863,11,
2014/08/28 02:15:00,1.863,11,
2014/08/28 02:30:00,1.864,11,
2014/08/28 02:45:00,1.864,11,
2014/08/28 03:00:00,1.862,11,
2014/08/28 03:15:00,1.864,11,
2014/08/28 03:30:00,1.862,11,
2014/08/28 03:45:00,1.864,11,
2014/08/28 04:00:00,1.863,11,
2014/08/28 04:15:00,1.864,11,
2014/08/28 04:30:00,1.864,11,
2014/08/28 04:45:00,1.864,11,
2014/08/28 05:00:00,1.864,11,
2014/08/28 05:15:00,1.864,11,
2014/08/28 05:30:00,1.865,11,
2014/08/28 05:45:00,1.863,11,
2014/08/28 06:00:00,1.865,11,
2014/08/28 06:15:00,1.864,11,
2014/08/28 06:30:00,1.864,11,
2014/08/28 06:45:00,1.863,11,
2014/08/28 07:00:00,1.864,11,
2014/08/28 07:15:00,1.863,11,
2014/08/28 07:30:00,1.862,11,
2014/08/28 07:45:00,1.864,11,
2014/08/28 08:00:00,1.863,11,
2014/08/28 08:15:00,1.863,11,
2014/08/28 08:30:00,1.862,11,
2014/08/28 08:45:00,1.864,11,
2014/08/28 09:00:00,1.863,11,
2014/08/28 09:15:00,1.863,11,
2014/08/28 09:30:00,1.861,11,
2014/08/28 09:45:00,1.860,11,
2014/08/28 10:00:00,1.859,11,
2014/08/28 10:15:00,1.859,11,
2014/08/28 10:30:00,1.860,11,
2014/08/28 10:45:00,1.859,11,
2014/08/28 11:45:00,1.860,11,
2014/08/28 12:30:00,1.858,11,
2014/08/28 13:00:00,1.858,11,
2014/08/28 13:15:00,1.859,11,
2014/08/28 14:30:00,1.859,11,
2014/08/28 14:45:00,1.857,11,
2014/08/28 15:00:00,1.858,11,
2014/08/28 15:30:00,1.858,11,
2014/08/28 15:45:00,1.860,11,
2014/08/28 16:15:00,1.859,11,
2014/08/28 16:30:00,1.859,11,
2014/08/28 16:45:00,1.860,11,
2014/08/28 17:00:00,1.859,11,
2014/08/28 17:15:00,1.859,11,
2014/08/28 17:30:00,1.859,11,
2014/08/28 17:45:00,1.860,11,
2014/08/28 18:00:00,1.860,11,
2014/08/28 18:15:00,1.859,11,
2014/08/28 18:30:00,1.859,11,
2014/08/28 18:45:00,1.860,11,
2014/08/28 19:00:00,1.859,11,
2014/08/28 19:15:00,1.860,11,
2014/08/28 19:30:00,1.859,11,
2014/08/28 19:45:00,1.860,11,
2014/08/28 20:00:00,1.859,11,
2014/08/28 20:15:00,1.860,11,
2014/08/28 20:30:00,1.859,11,
2014/08/28 20:45:00,1.857,11,
2014/08/28 21:00:00,1.860,11,
2014/08/28 21:15:00,1.859,11,
2014/08/28 21:30:00,1.859,11,
2014/08/28 21:45:00,1.859,11,
2014/08/28 22:00:00,1.859,11,
2014/08/28 22:15:00,1.859,11,
2014/08/28 22:30:00,1.859,11,
2014/08/28 22:45:00,1.859,11,
2014/08/28 23:00:00,1.859,11,
2014/08/28 23:15:00,1.858,11,
2014/08/28 23:30:00,1.857,11,
2014/08/28 23:45:00,1.858,11,
2014/08/29 00:00:00,1.857,11,
2014/08/29 00:15:00,1.857,11,
2014/08/29 00:30:00,1.857,11,
2014/08/29 00:45:00,1.857,11,
2014/08/29 01:00:00,1.856,11,
2014/08/29 01:15:00,1.857,11,
2014/08/29 01:30:00,1.855,11,
2014/08/29 01:45:00,1.857,11,
2014/08/29 02:00:00,1.857,11,
2014/08/29 02:15:00,1.856,11,
2014/08/29 02:30:00,1.857,11,
2014/08/29 02:45:00,1.857,11,
2014/08/29 03:00:00,1.857,11,
2014/08/29 03:15:00,1.857,11,
2014/08/29 03:30:00,1.856,11,
2014/08/29 03:45:00,1.858,11,
2014/08/29 04:00:00,1.856,11,
2014/08/29 04:15:00,1.856,11,
2014/08/29 04:30:00,1.857,11,
2014/08/29 04:45:00,1.855,11,
2014/08/29 05:00:00,1.857,11,
2014/08/29 05:15:00,1.855,11,
2014/08/29 05:30:00,1.855,11,
2014/08/29 05:45:00,1.855,11,
2014/08/29 06:00:00,1.856,11,
2014/08/29 06:15:00,1.855,11,
2014/08/29 06:30:00,1.856,11,
2014/08/29 06:45:00,1.855,11,
2014/08/29 07:00:00,1.856,11,
2014/08/29 07:15:00,1.854,11,
2014/08/29 07:30:00,1.855,11,
2014/08/29 07:45:00,1.855,11,
2014/08/29 08:00:00,1.855,11,
2014/08/29 08:15:00,1.853,11,
2014/08/29 08:30:00,1.853,11,
2014/08/29 08:45:00,1.854,11,
2014/08/29 09:00:00,1.854,11,
2014/08/29 09:15:00,1.852,11,
2014/08/29 09:30:00,1.852,11,
2014/08/29 09:45:00,1.850,11,
2014/08/29 10:00:00,1.850,11,
2014/08/29 10:15:00,1.850,11,
2014/08/29 10:30:00,1.850,11,
