Date Time,VALUE,QUALITY,COMMENT
2014/01/01 05:00:00,91.663,2,
2014/01/01 11:00:00,91.661,2,
2014/01/01 17:00:00,91.660,2,
2014/01/01 23:00:00,91.657,2,
2014/01/02 05:00:00,91.658,2,
2014/01/02 11:00:00,91.662,2,
2014/01/02 12:00:00,91.669,2,
2014/01/02 13:00:00,91.674,2,
2014/01/02 14:00:00,91.683,2,
2014/01/02 15:00:00,91.690,2,
2014/01/02 15:30:00,91.696,2,
2014/01/02 16:30:00,91.701,2,
2014/01/02 17:00:00,91.704,2,
2014/01/02 18:00:00,91.711,2,
2014/01/02 19:00:00,91.716,2,
2014/01/02 19:30:00,91.721,2,
2014/01/02 21:00:00,91.728,2,
2014/01/02 22:30:00,91.738,2,
2014/01/02 23:00:00,91.734,2,
2014/01/03 00:00:00,91.743,2,
2014/01/03 02:30:00,91.749,2,
2014/01/03 04:00:00,91.756,2,
2014/01/03 05:00:00,91.757,2,
2014/01/03 06:00:00,91.764,2,
2014/01/03 09:00:00,91.770,2,
2014/01/03 11:00:00,91.773,2,
2014/01/03 13:30:00,91.779,2,
2014/01/03 17:00:00,91.783,2,
2014/01/03 23:00:00,91.784,2,
2014/01/04 05:00:00,91.786,2,
2014/01/04 11:00:00,91.786,2,
2014/01/04 17:00:00,91.783,2,
2014/01/04 18:00:00,91.789,2,
2014/01/04 19:30:00,91.783,2,
2014/01/04 23:00:00,91.784,2,
2014/01/05 05:00:00,91.783,2,
2014/01/05 11:00:00,91.782,2,
2014/01/05 16:00:00,91.775,2,
2014/01/05 16:30:00,91.781,2,
2014/01/05 17:00:00,91.776,2,
2014/01/05 23:00:00,91.772,2,
2014/01/06 05:00:00,91.773,2,
2014/01/06 11:00:00,91.767,2,
2014/01/06 17:00:00,91.764,2,
2014/01/06 23:00:00,91.761,2,
2014/01/07 05:00:00,91.758,2,
2014/01/07 11:00:00,91.755,2,
2014/01/07 17:00:00,91.753,2,
2014/01/07 23:00:00,91.748,2,
2014/01/08 05:00:00,91.748,2,
2014/01/08 11:00:00,91.748,2,
2014/01/08 17:00:00,91.747,2,
2014/01/08 23:00:00,91.745,2,
2014/01/09 05:00:00,91.746,2,
2014/01/09 11:00:00,91.743,2,
2014/01/09 17:00:00,91.742,2,
2014/01/09 23:00:00,91.742,2,
2014/01/10 05:00:00,91.743,2,
2014/01/10 11:00:00,91.743,2,
2014/01/10 17:00:00,91.741,2,
2014/01/10 20:00:00,91.734,2,
