Date Time,VALUE,QUALITY,COMMENT
2023/05/19 10:40:40,1.050,65,
2023/05/19 10:45:00,1.050,65,
2023/05/19 11:00:00,0.950,65,
2023/05/19 11:15:00,0.949,65,
2023/05/19 11:30:00,0.949,65,
2023/05/19 11:45:00,0.949,65,
2023/05/19 12:00:00,0.949,65,
2023/05/19 12:15:00,0.949,65,
2023/05/19 12:30:00,0.948,65,
2023/05/19 12:45:00,0.947,65,
2023/05/19 13:00:00,0.947,65,
2023/05/19 13:15:00,0.947,65,
2023/05/19 13:30:00,0.947,65,
2023/05/19 13:45:00,0.947,65,
2023/05/19 14:00:00,0.947,65,
2023/05/19 14:15:00,0.946,65,
2023/05/19 14:30:00,0.946,65,
2023/05/19 14:45:00,0.946,65,
2023/05/19 15:00:00,0.946,65,
2023/05/19 15:15:00,0.946,65,
2023/05/19 15:30:00,0.946,65,
2023/05/19 15:45:00,0.946,65,
2023/05/19 16:00:00,0.945,65,
2023/05/19 16:15:00,0.945,65,
2023/05/19 16:30:00,0.945,65,
2023/05/19 16:45:00,0.944,65,
2023/05/19 17:00:00,0.944,65,
2023/05/19 17:15:00,0.943,65,
2023/05/19 17:30:00,0.943,65,
2023/05/19 17:45:00,0.943,65,
2023/05/19 18:00:00,0.943,65,
2023/05/19 18:15:00,0.942,65,
2023/05/19 18:30:00,0.942,65,
2023/05/19 18:45:00,0.941,65,
2023/05/19 19:00:00,0.941,65,
2023/05/19 19:15:00,0.941,65,
2023/05/19 19:30:00,0.940,65,
2023/05/19 19:45:00,0.940,65,
2023/05/19 20:00:00,0.940,65,
2023/05/19 20:15:00,0.940,65,
2023/05/19 20:30:00,0.940,65,
2023/05/19 20:45:00,0.940,65,
2023/05/19 21:00:00,0.940,65,
2023/05/19 21:15:00,0.939,65,
2023/05/19 21:30:00,0.939,65,
2023/05/19 21:45:00,0.939,65,
2023/05/19 22:00:00,0.939,65,
2023/05/19 22:15:00,0.939,65,
2023/05/19 22:30:00,0.939,65,
2023/05/19 22:45:00,0.939,65,
2023/05/19 23:00:00,0.939,65,
2023/05/19 23:15:00,0.938,65,
2023/05/19 23:30:00,0.938,65,
2023/05/19 23:45:00,0.938,65,
2023/05/20 00:00:00,0.938,65,
2023/05/20 00:15:00,0.937,65,
2023/05/20 00:30:00,0.937,65,
2023/05/20 00:45:00,0.937,65,
2023/05/20 01:00:00,0.937,65,
2023/05/20 01:15:00,0.937,65,
2023/05/20 01:30:00,0.937,65,
2023/05/20 01:45:00,0.937,65,
2023/05/20 02:00:00,0.937,65,
2023/05/20 02:15:00,0.936,65,
2023/05/20 02:30:00,0.936,65,
2023/05/20 02:45:00,0.936,65,
2023/05/20 03:00:00,0.936,65,
2023/05/20 03:15:00,0.937,65,
2023/05/20 03:30:00,0.937,65,
2023/05/20 03:45:00,0.936,65,
2023/05/20 04:00:00,0.936,65,
2023/05/20 04:15:00,0.936,65,
2023/05/20 04:30:00,0.936,65,
2023/05/20 04:45:00,0.937,65,
2023/05/20 05:00:00,0.937,65,
2023/05/20 05:15:00,0.937,65,
