Date Time,VALUE,QUALITY,COMMENT
2014/01/01 19:26:30,0.2,2,
2014/01/01 21:21:30,0.2,2,
2014/01/24 04:40:30,0.2,2,
2014/01/24 04:42:30,0.2,2,
2014/01/24 04:44:30,0.2,2,
2014/01/24 04:46:00,0.2,2,
2014/01/24 04:46:30,0.2,2,
2014/01/24 04:47:30,0.2,2,
2014/01/24 04:48:30,0.2,2,
2014/01/24 04:50:30,0.2,2,
2014/01/24 04:51:30,0.2,2,
2014/01/24 04:52:30,0.2,2,
2014/01/24 04:53:00,0.2,2,
2014/01/24 04:53:30,0.4,2,
2014/01/24 04:54:00,0.2,2,
2014/01/24 04:54:30,0.2,2,
2014/01/24 04:55:00,0.2,2,
2014/01/24 04:56:00,0.2,2,
2014/01/24 04:57:00,0.2,2,
2014/01/24 04:58:30,0.2,2,
2014/01/24 04:59:00,0.2,2,
2014/01/24 04:59:30,0.2,2,
2014/01/24 05:00:00,0.2,2,
2014/01/24 05:00:30,0.2,2,
2014/01/24 05:01:30,0.2,2,
2014/01/24 05:02:00,0.2,2,
2014/01/24 05:02:30,0.2,2,
2014/01/24 05:03:00,0.2,2,
2014/01/24 05:03:30,0.4,2,
2014/01/24 05:04:00,0.2,2,
2014/01/24 05:04:30,0.4,2,
2014/01/24 05:05:00,0.4,2,
2014/01/24 05:05:30,0.4,2,
2014/01/24 05:06:00,0.4,2,
2014/01/24 05:06:30,0.4,2,
2014/01/24 05:07:00,0.4,2,
2014/01/24 05:07:30,0.2,2,
2014/01/24 05:08:00,0.4,2,
2014/01/24 05:09:00,0.2,2,
2014/01/24 05:10:00,0.2,2,
2014/01/24 05:13:30,0.2,2,
2014/01/24 05:16:00,0.2,2,
2014/01/24 05:18:00,0.2,2,
2014/01/24 05:19:00,0.2,2,
2014/01/24 05:21:30,0.2,2,
2014/01/24 05:24:00,0.2,2,
2014/01/24 05:28:30,0.2,2,
2014/01/24 05:36:30,0.2,2,
2014/01/24 05:43:30,0.2,2,
2014/01/24 05:49:00,0.2,2,
2014/01/24 05:53:00,0.2,2,
2014/01/24 05:56:00,0.2,2,
